Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2734,453,16.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,102,131,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,381,196,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,31,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",354,195,2.2,1.2
Estimate Total Housing Units,5754,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11747,370,11747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5822,296,49.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5925,314,50.4,2.1
