Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,12.8,(X),(X)
Estimate Race Total Population,6941,33,6941,(X)
Estimate Race Total Population One Race,6438,259,92.8,3.7
Estimate Race Total Population Two Or More Races,503,259,7.2,3.7
Estimate Race Total Population One Race,6438,259,92.8,3.7
Estimate Race Total Population One Race White,5356,308,77.2,4.5
Estimate Race Total Population One Race Black Or African American,973,283,14.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,85,130,1.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,85,130,1.2,1.9
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,24,24,0.3,0.3
Estimate Race Total Population Two Or More Races,503,259,7.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,271,234,3.9,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,51,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6941,33,6941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5847,301,84.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1313,311,18.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,117,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,130,1.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,99,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,6941,33,6941,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,75,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,75,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6865,82,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5297,308,76.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,972,283,14.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,85,130,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,501,261,7.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,96,1.5,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",400,238,5.8,3.4
Estimate Total Housing Units,4281,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5666,211,5666,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2511,183,44.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3155,193,55.7,2.7
