Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,2821,369,59.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,10.4,(X),(X)
Estimate Race Total Population,35364,2273,35364,(X)
Estimate Race Total Population One Race,30135,2059,85.2,3.2
Estimate Race Total Population Two Or More Races,5229,1246,14.8,3.2
Estimate Race Total Population One Race,30135,2059,85.2,3.2
Estimate Race Total Population One Race White,10690,1092,30.2,3.2
Estimate Race Total Population One Race Black Or African American,4546,956,12.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,96,65,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,10724,1459,30.3,3.1
Estimate Race Total Population One Race Asian Asian Indian,51,60,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,86,88,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,9546,1053,27.0,2.4
Estimate Race Total Population One Race Asian Japanese,258,182,0.7,0.5
Estimate Race Total Population One Race Asian Korean,91,73,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,141,107,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,551,509,1.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,520,342,1.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,422,333,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,74,64,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3559,683,10.1,1.9
Estimate Race Total Population Two Or More Races,5229,1246,14.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,474,198,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,221,117,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,594,239,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,163,137,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35364,2273,35364,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15059,1466,42.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5573,1035,15.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1140,809,3.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12603,1816,35.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1041,508,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6115,1106,17.3,3.1
Estimate Hispanic Or Latino And Race Total Population,35364,2273,35364,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13559,1391,38.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12098,1300,34.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,376,222,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1078,421,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21805,2092,61.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4095,591,11.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4501,952,12.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10424,1345,29.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,520,342,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2231,881,6.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,34,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2196,881,6.2,2.3
Estimate Total Housing Units,10656,452,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23502,1585,23502,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11744,962,50.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11758,986,50.0,2.4
