Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,25,33,0.4,0.6
Estimate Race Total Population Two Or More Races,53,43,0.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,26,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5706,400,5706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5634,403,98.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,56,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,49,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,5706,400,5706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,75,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,55,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,29,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,33,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5600,407,98.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5536,409,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,49,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,27,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,27,0.4,0.5
Estimate Total Housing Units,2249,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4316,333,4316,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2191,189,50.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2125,192,49.2,2.2
