Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,48,41,0.5,0.4
Estimate Race Total Population Two Or More Races,184,108,1.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,32,31,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9517,337,9517,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9152,375,96.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,237,79,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,84,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,181,105,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population,9517,337,9517,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),450,24,4.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,328,101,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,76,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,43,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9067,337,95.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8819,348,92.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,164,59,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,61,40,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,12,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,39,0.5,0.4
Estimate Total Housing Units,4417,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7244,279,7244,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3633,190,50.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3611,178,49.8,1.7
