Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,9949,560,9949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4750,318,47.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5199,410,52.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.6,(X),(X)
Estimate Race Total Population,80457,1339,80457,(X)
Estimate Race Total Population One Race,74293,1459,92.3,0.9
Estimate Race Total Population Two Or More Races,6164,744,7.7,0.9
Estimate Race Total Population One Race,74293,1459,92.3,0.9
Estimate Race Total Population One Race White,64778,1589,80.5,1.3
Estimate Race Total Population One Race Black Or African American,2443,485,3.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2648,521,3.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,395,173,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,34,0.0,0.1
Estimate Race Total Population One Race Asian,2651,437,3.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,625,289,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,46,50,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,94,77,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,79,80,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1364,474,1.7,0.6
Estimate Race Total Population One Race Asian Other Asian,443,245,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1750,523,2.2,0.7
Estimate Race Total Population Two Or More Races,6164,744,7.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,529,201,0.7,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3193,505,4.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,633,245,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,80457,1339,80457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,70750,1583,87.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3214,470,4.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6067,579,7.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3371,497,4.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,41,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3367,724,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population,80457,1339,80457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6572,843,8.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5152,871,6.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,104,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,45,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1213,411,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,73885,1533,91.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,61560,1601,76.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2386,469,3.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2247,461,2.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2651,437,3.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,39,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,285,187,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4733,646,5.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,226,216,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4507,604,5.6,0.8
Estimate Total Housing Units,30985,730,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",57652,1094,57652,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",28592,668,49.6,0.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",29060,719,50.4,0.7
