Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,50,40,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,87,95,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11141,1291,11141,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,830,296,7.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10330,1288,92.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,95,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,29,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,84,62,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,11141,1291,11141,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,102,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,96,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11008,1264,98.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,723,290,6.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10076,1259,90.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,29,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,86,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,56,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",137,102,1.2,0.9
Estimate Total Housing Units,6993,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9562,1144,9562,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5181,772,54.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4381,573,45.8,3.7
