Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.3,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,512,182,512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,120,51.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,248,89,48.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,45.8,(X),(X)
Estimate Race Total Population,2581,530,2581,(X)
Estimate Race Total Population One Race,2490,521,96.5,2.5
Estimate Race Total Population Two Or More Races,91,65,3.5,2.5
Estimate Race Total Population One Race,2490,521,96.5,2.5
Estimate Race Total Population One Race White,924,259,35.8,10.8
Estimate Race Total Population One Race Black Or African American,1536,492,59.5,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,22,24,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,19,0.5,0.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,8,14,0.3,0.5
Estimate Race Total Population Two Or More Races,91,65,3.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,26,35,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,36,0.9,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2581,530,2581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,995,277,38.6,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1582,489,61.3,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,31,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,46,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population,2581,530,2581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,85,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,72,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,18,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,31,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2485,488,96.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,879,238,34.1,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1536,492,59.5,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,19,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,45,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,14,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,43,1.8,1.7
Estimate Total Housing Units,995,162,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2111,317,2111,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1255,212,59.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",856,163,40.5,4.7
