Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,101,102,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,179,129,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,83,72,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,21,36,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,60,94,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,96,136,0.6,0.9
Estimate Race Total Population Two Or More Races,678,264,4.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,313,212,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,272,139,1.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15630,504,15630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14713,578,94.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,729,319,4.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,504,183,3.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,185,131,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,151,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,15630,504,15630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),345,208,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,224,167,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,81,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,61,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15285,547,97.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13821,606,88.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,416,259,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,226,135,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,179,129,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,643,263,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,52,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",591,260,3.8,1.7
Estimate Total Housing Units,6366,327,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11027,441,11027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5037,372,45.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5990,342,54.3,2.6
