Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,858,247,2.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1991,552,4.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,751,359,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,327,235,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,226,128,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,129,86,0.3,0.2
Estimate Race Total Population One Race Asian Korean,44,42,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,131,146,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,383,298,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1474,392,3.5,0.9
Estimate Race Total Population Two Or More Races,4224,1409,9.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,270,163,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,77,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,154,105,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42684,2244,42684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38332,2384,89.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1149,314,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,133,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2238,591,5.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5103,1425,12.0,3.0
Estimate Hispanic Or Latino And Race Total Population,42684,2244,42684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6775,1008,15.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,488,202,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1026,425,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,687,245,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4574,888,10.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35909,2117,84.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30214,1691,70.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,851,247,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1991,552,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,379,221,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2474,1270,5.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1944,1253,4.6,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",530,196,1.2,0.5
Estimate Total Housing Units,23320,876,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30746,1511,30746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13076,800,42.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17670,1047,57.5,1.7
