Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2084,466,7.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,414,322,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,821,393,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,122,96,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",699,368,2.6,1.3
Estimate Total Housing Units,9721,524,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15590,1065,15590,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7664,736,49.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7926,605,50.8,2.7
