Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1528,366,4.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,421,162,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6370,592,18.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,285,167,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1941,295,5.6,0.9
Estimate Hispanic Or Latino And Race Total Population,34474,1460,34474,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3147,464,9.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1489,352,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,164,85,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,149,73,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1345,243,3.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31327,1416,90.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23034,1239,66.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,933,265,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4682,491,13.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,64,72,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2512,413,7.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,423,206,1.2,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2089,388,6.1,1.1
Estimate Total Housing Units,18684,742,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27526,1352,27526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16880,1090,61.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10646,728,38.7,2.2
