Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1000,231,9.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,53,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,100,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1032,497,9.4,4.1
Estimate Hispanic Or Latino And Race Total Population,11034,999,11034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2302,592,20.9,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1457,492,13.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,529,337,4.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,116,79,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,200,99,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8732,857,79.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7577,837,68.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,844,209,7.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,40,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,24,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,208,114,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,12,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",202,113,1.8,1.1
Estimate Total Housing Units,5817,431,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8979,939,8979,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4969,701,55.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4010,400,44.7,3.4
