Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22463,1563,90.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20299,1368,81.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,373,301,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,146,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,736,343,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,886,468,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,91,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",810,457,3.3,1.7
Estimate Total Housing Units,11710,408,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19163,1214,19163,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8922,655,46.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10241,718,53.4,1.7
