Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,517,303,1.7,1.0
Estimate Race Total Population Two Or More Races,1468,329,4.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,387,221,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,90,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,342,141,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30098,771,30098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25960,748,86.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2230,591,7.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,183,90,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2161,469,7.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1068,397,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,30098,771,30098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1500,437,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,643,321,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,457,323,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,379,174,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28598,838,95.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23935,856,79.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1728,538,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1781,461,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1117,294,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,282,197,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",835,249,2.8,0.8
Estimate Total Housing Units,12290,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20945,774,20945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9735,531,46.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11210,504,53.5,1.7
