Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,6.0
Estimate Race Total Population Two Or More Races,0,9,0.0,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,6.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,324,62,324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,310,59,95.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,15,3.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population,324,62,324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,324,62,100.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,310,59,95.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,15,3.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,9,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,6.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,6.0
Estimate Total Housing Units,159,30,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",267,49,267,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",137,28,51.3,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",130,27,48.7,4.5
