Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2602,222,98.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2535,218,96.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,17,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,18,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,15,0.8,0.6
Estimate Total Housing Units,1237,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2160,187,2160,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1121,113,51.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1039,101,48.1,2.4
