Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,41,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,141,109,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,120,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,67,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,67,0.8,0.6
Estimate Total Housing Units,4870,397,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8337,651,8337,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3864,451,46.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4473,431,53.7,3.6
