Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1637,501,5.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,232,282,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,209,204,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,16,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,46,57,0.1,0.2
Estimate Race Total Population One Race Asian Korean,23,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,56,63,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1055,410,3.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2219,586,6.9,1.8
Estimate Race Total Population Two Or More Races,1985,594,6.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,301,181,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,108,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,257,182,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31953,1785,31953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22137,1560,69.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6148,936,19.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,347,202,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1927,538,6.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3443,736,10.8,2.2
Estimate Hispanic Or Latino And Race Total Population,31953,1785,31953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6995,892,21.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5043,811,15.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,222,166,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,145,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1573,558,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24958,1617,78.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16869,1325,52.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5612,921,17.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1609,489,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,123,117,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,699,303,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,16,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",686,303,2.1,0.9
Estimate Total Housing Units,14133,690,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19601,1040,19601,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8978,582,45.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10623,737,54.2,2.1
