Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,4047,728,10.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,712,251,1.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,746,258,1.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,544,213,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40112,1382,40112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33288,1354,83.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2846,368,7.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2001,552,5.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4297,362,10.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,573,190,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2005,507,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population,40112,1382,40112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4998,821,12.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3893,782,9.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,374,208,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,98,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,658,302,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35114,1059,87.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27170,1078,67.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1417,293,3.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,397,148,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2982,420,7.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,296,123,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,104,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2738,549,6.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,216,176,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2522,513,6.3,1.3
Estimate Total Housing Units,17500,628,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29196,1215,29196,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14018,1051,48.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15178,501,52.0,1.9
