Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.7
Estimate Race Total Population Two Or More Races,69,90,17.6,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,1.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,392,418,392,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,373,416,95.2,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,89,16.6,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,93,22.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population,392,418,392,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,392,418,100.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,304,329,77.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,23,4.8,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,90,17.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,9.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,90,17.6,7.5
Estimate Total Housing Units,184,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",369,417,369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",165,153,44.7,20.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",204,271,55.3,20.3
