Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,20,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,27,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2433,665,8.2,2.3
Estimate Race Total Population Two Or More Races,5935,1313,20.1,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,20,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,165,121,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29599,2459,29599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26189,2528,88.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,427,236,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,754,266,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8139,1366,27.5,3.9
Estimate Hispanic Or Latino And Race Total Population,29599,2459,29599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25044,2049,84.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1442,470,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14714,1735,49.7,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8796,1484,29.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4555,1211,15.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3457,1148,11.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,214,194,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,524,243,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,149,159,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,196,156,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,139,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,58,0.3,0.2
Estimate Total Housing Units,8989,791,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19765,1632,19765,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9129,803,46.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10636,980,53.8,1.8
