Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,104,108,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,82,72,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,82,72,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,717,407,2.3,1.3
Estimate Race Total Population Two Or More Races,1665,479,5.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,89,87,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,67,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,280,154,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31545,1152,31545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28933,1289,91.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,804,383,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,127,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1507,406,4.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,117,84,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1861,648,5.9,2.0
Estimate Hispanic Or Latino And Race Total Population,31545,1152,31545,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2688,594,8.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1552,515,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,156,151,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,134,128,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,846,327,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28857,1136,91.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26088,1236,82.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,563,362,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1059,319,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,82,72,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,110,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,891,356,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,251,144,0.8,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",640,281,2.0,0.9
Estimate Total Housing Units,11423,414,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22220,1002,22220,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11305,606,50.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10915,533,49.1,1.2
