Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,274,38,55.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,12.6,(X),(X)
Estimate Race Total Population,2485,216,2485,(X)
Estimate Race Total Population One Race,2379,216,95.7,2.1
Estimate Race Total Population Two Or More Races,106,52,4.3,2.1
Estimate Race Total Population One Race,2379,216,95.7,2.1
Estimate Race Total Population One Race White,2243,203,90.3,3.4
Estimate Race Total Population One Race Black Or African American,61,49,2.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,10,8,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,10,8,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,65,38,2.6,1.5
Estimate Race Total Population Two Or More Races,106,52,4.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,13,13,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,16,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,11,13,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,14,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2485,216,2485,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2330,203,93.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,99,55,4.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,23,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,18,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,49,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population,2485,216,2485,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),321,67,12.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,275,66,11.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,29,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2164,181,87.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2063,172,83.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,39,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,8,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,25,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,23,2.1,1.0
Estimate Total Housing Units,1194,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1951,160,1951,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1014,99,52.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",937,84,48.0,2.3
