Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,87,90,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22167,1643,22167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,944,332,4.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21187,1550,95.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,163,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,203,192,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,22167,1643,22167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),362,214,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,73,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,206,159,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,69,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21805,1609,98.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,629,221,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20769,1562,93.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,95,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,162,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,262,182,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,37,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",236,181,1.1,0.8
Estimate Total Housing Units,11545,633,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16091,1057,16091,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6138,734,38.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9953,768,61.9,3.4
