Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,500,203,2.0,0.8
Estimate Race Total Population One Race,24522,494,98.0,0.8
Estimate Race Total Population One Race White,12740,935,50.9,3.8
Estimate Race Total Population One Race Black Or African American,10165,944,40.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,704,283,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,390,219,1.6,0.9
Estimate Race Total Population One Race Asian Chinese,250,130,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,62,94,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,913,458,3.6,1.8
Estimate Race Total Population Two Or More Races,500,203,2.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,416,188,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,46,58,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25022,443,25022,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13240,963,52.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10581,931,42.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,750,278,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,951,451,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population,25022,443,25022,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1623,434,6.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1444,481,5.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,157,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23399,558,93.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11964,879,47.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10165,944,40.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,704,283,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,101,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,421,188,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,46,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",383,184,1.5,0.7
Estimate Total Housing Units,11839,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18774,588,18774,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8475,461,45.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10299,451,54.9,1.9
