Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,4787,317,95.0,3.4
Estimate Race Total Population Two Or More Races,251,172,5.0,3.4
Estimate Race Total Population One Race,4787,317,95.0,3.4
Estimate Race Total Population One Race White,4109,440,81.6,7.3
Estimate Race Total Population One Race Black Or African American,180,145,3.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,16,27,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,26,40,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,26,40,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,456,251,9.1,5.0
Estimate Race Total Population Two Or More Races,251,172,5.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,23,39,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5038,261,5038,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4328,399,85.9,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,235,172,4.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,27,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,40,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,682,306,13.5,6.1
Estimate Hispanic Or Latino And Race Total Population,5038,261,5038,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1922,296,38.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1249,346,24.8,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,127,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,587,360,11.7,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3116,357,61.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2831,382,56.2,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,180,145,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,40,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,70,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,45,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,39,0.5,0.8
Estimate Total Housing Units,1822,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3351,300,3351,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1710,234,51.0,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1641,177,49.0,4.2
