Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,282,155,10.5,5.3
Estimate Race Total Population Two Or More Races,192,126,7.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,15,20,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2686,388,2686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2247,342,83.7,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,101,5.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,46,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,39,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,457,190,17.0,6.3
Estimate Hispanic Or Latino And Race Total Population,2686,388,2686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),962,222,35.8,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,772,200,28.7,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,15,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,28,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,102,6.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1724,297,64.2,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1658,296,61.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,47,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,39,0.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.1,0.2
Estimate Total Housing Units,1592,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1977,305,1977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",880,218,44.5,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1097,145,55.5,5.9
