Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,266,134,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,137,98,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,61,81,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,51,73,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,458,418,1.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,461,254,1.6,0.9
Estimate Race Total Population Two Or More Races,1669,539,5.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,85,87,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,130,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,421,271,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29195,1650,29195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20994,1610,71.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6598,995,22.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,203,145,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1648,507,5.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1438,553,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population,29195,1650,29195,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3441,974,11.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2661,853,9.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,74,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,628,381,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25754,1665,88.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17394,1375,59.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6391,977,21.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1216,455,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,170,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,628,279,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",608,274,2.1,0.9
Estimate Total Housing Units,14168,736,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21659,1211,21659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10339,808,47.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11320,783,52.3,2.4
