Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1563,454,6.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,683,239,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,121,116,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,705,247,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,134,66,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",571,234,2.3,0.9
Estimate Total Housing Units,10963,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19547,541,19547,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9052,476,46.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10495,384,53.7,1.8
