Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10537,747,10537,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9126,777,86.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1063,455,10.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,80,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,244,169,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,271,272,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population,10537,747,10537,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),423,276,4.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,259,195,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,167,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10114,769,96.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8631,814,81.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1017,449,9.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,96,75,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,179,257,1.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,126,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,126,1.8,1.2
Estimate Total Housing Units,4160,353,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7809,801,7809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3977,472,50.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3832,422,49.1,2.6
