Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,117,77,0.7,0.4
Estimate Race Total Population Two Or More Races,585,183,3.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,184,97,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,32,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,206,98,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17047,1166,17047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14362,990,84.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2238,475,13.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,32,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,736,230,4.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,236,140,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,17047,1166,17047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),420,155,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,73,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,63,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,127,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16627,1144,97.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13573,1006,79.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2038,465,12.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,514,214,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,472,145,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",463,144,2.7,0.9
Estimate Total Housing Units,7571,483,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13709,905,13709,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5953,462,43.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7756,718,56.6,2.8
