Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,118,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,946,545,4.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3608,875,16.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17698,1238,78.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14131,1216,62.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,880,412,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,70,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1529,378,6.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,124,110,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,946,404,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,152,124,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",794,351,3.5,1.5
Estimate Total Housing Units,9254,558,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16522,1114,16522,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8354,782,50.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8168,562,49.4,2.4
