Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5407,363,5407,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4272,448,79.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,257,88,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,427,94,7.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,66,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,796,168,14.7,3.3
Estimate Hispanic Or Latino And Race Total Population,5407,363,5407,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1545,89,28.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1380,101,25.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,34,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,107,52,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3862,343,71.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3171,324,58.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,189,73,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,225,98,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,67,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,195,81,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,20,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",179,80,3.3,1.5
Estimate Total Housing Units,1634,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4157,300,4157,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2919,213,70.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1238,131,29.8,2.0
