Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2225,880,3.7,1.5
Estimate Race Total Population Two Or More Races,4060,714,6.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,260,238,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,98,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,2287,574,3.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59771,2042,59771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25172,1560,42.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1003,502,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,674,340,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33726,1955,56.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,343,194,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3265,930,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population,59771,2042,59771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4907,1052,8.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3159,971,5.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,161,169,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1508,408,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54864,2024,91.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20100,1335,33.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,699,421,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,141,136,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30717,1942,51.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,197,141,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3008,626,5.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,190,140,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2818,623,4.7,1.0
Estimate Total Housing Units,21490,706,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30665,1199,30665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14927,782,48.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15738,720,51.3,1.5
