Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,91,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21868,292,98.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19308,764,87.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,816,429,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,764,256,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,942,590,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,86,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",829,599,3.7,2.7
Estimate Total Housing Units,9547,407,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16523,689,16523,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7836,459,47.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8687,493,52.6,2.0
