Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,310,129,55.0,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,37.3,(X),(X)
Estimate Race Total Population,3227,673,3227,(X)
Estimate Race Total Population One Race,2924,692,90.6,6.1
Estimate Race Total Population Two Or More Races,303,184,9.4,6.1
Estimate Race Total Population One Race,2924,692,90.6,6.1
Estimate Race Total Population One Race White,2551,656,79.1,8.9
Estimate Race Total Population One Race Black Or African American,15,22,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,18,25,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,160,117,5.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,33,20,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,12,12,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,51,60,1.6,1.8
Estimate Race Total Population One Race Asian Korean,61,97,1.9,3.0
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,180,208,5.6,6.2
Estimate Race Total Population Two Or More Races,303,184,9.4,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,67,79,2.1,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,45,0.8,1.5
Estimate Race Total Population Two Or More Races White And Asian,62,74,1.9,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3227,673,3227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2849,641,88.3,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,150,4.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,114,3.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,225,154,7.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,50,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,225,216,7.0,6.4
Estimate Hispanic Or Latino And Race Total Population,3227,673,3227,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),987,335,30.6,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,959,328,29.7,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,35,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2240,621,69.4,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1747,609,54.1,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,22,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,25,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,160,117,5.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,300,184,9.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,67,1.3,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",258,172,8.0,5.7
Estimate Total Housing Units,1148,204,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1987,390,1987,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1003,219,50.5,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",984,227,49.5,5.4
