Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,79,64,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,235,245,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,10,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,545,325,1.2,0.7
Estimate Race Total Population Two Or More Races,2034,415,4.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,909,243,2.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,145,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,311,151,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43847,1390,43847,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36225,1466,82.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6885,735,15.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,258,158,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1561,338,3.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,71,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1074,438,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,43847,1390,43847,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2263,544,5.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,453,256,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1118,447,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,100,96,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,592,325,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41584,1309,94.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32694,1319,74.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5735,788,13.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1124,321,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,416,279,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1577,341,3.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,73,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1466,332,3.3,0.7
Estimate Total Housing Units,19344,569,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34480,1107,34480,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16549,666,48.0,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17931,683,52.0,1.1
