Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,1997,483,9.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,1057,311,4.9,1.4
Estimate Race Total Population One Race Asian Chinese,308,260,1.4,1.2
Estimate Race Total Population One Race Asian Filipino,61,90,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,66,78,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,73,137,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,425,320,2.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,190,213,0.9,1.0
Estimate Race Total Population Two Or More Races,1325,602,6.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,354,233,1.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,71,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,232,240,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21431,718,21431,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15734,1184,73.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3846,831,17.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,75,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2243,497,10.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,833,505,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population,21431,718,21431,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1684,734,7.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,336,288,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,254,283,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,84,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1025,731,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19747,951,92.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13425,1193,62.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3472,809,16.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1997,483,9.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,849,418,4.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,154,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",682,401,3.2,1.9
Estimate Total Housing Units,6541,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14623,790,14623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6831,535,46.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7792,538,53.3,2.5
