Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,889,179,46.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1018,194,53.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,22.3,(X),(X)
Estimate Race Total Population,4657,315,4657,(X)
Estimate Race Total Population One Race,4418,345,94.9,2.9
Estimate Race Total Population Two Or More Races,239,132,5.1,2.9
Estimate Race Total Population One Race,4418,345,94.9,2.9
Estimate Race Total Population One Race White,4188,365,89.9,3.8
Estimate Race Total Population One Race Black Or African American,82,101,1.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,115,78,2.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,26,42,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,40,52,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,18,24,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,10,16,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,15,26,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,33,33,0.7,0.7
Estimate Race Total Population Two Or More Races,239,132,5.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,123,101,2.6,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,17,19,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4657,315,4657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4417,341,94.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,215,132,4.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,23,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,82,2.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,64,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population,4657,315,4657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),186,75,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,54,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,24,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,94,59,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4471,325,96.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4084,361,87.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,82,101,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,78,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,37,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,167,111,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",154,106,3.3,2.3
Estimate Total Housing Units,3234,250,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3981,309,3981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1862,221,46.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2119,205,53.2,3.7
