Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,317,278,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8092,1772,20.9,4.4
Estimate Race Total Population Two Or More Races,2765,801,7.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,454,215,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,54,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,92,106,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,88,94,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38790,1977,38790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20140,2027,51.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10302,1370,26.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,128,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,919,446,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10126,1805,26.1,4.5
Estimate Hispanic Or Latino And Race Total Population,38790,1977,38790,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18490,1759,47.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2089,809,5.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11072,1366,28.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,140,112,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5189,1596,13.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20300,1690,52.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10179,1083,26.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8739,1340,22.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,752,408,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,612,239,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,36,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",586,236,1.5,0.6
Estimate Total Housing Units,16511,808,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25423,1500,25423,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11459,959,45.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13964,1145,54.9,2.9
