Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,89,68,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,231,365,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31178,2432,31178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22612,2011,72.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3484,1099,11.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,652,460,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,792,414,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7068,1817,22.7,5.1
Estimate Hispanic Or Latino And Race Total Population,31178,2432,31178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13237,1925,42.5,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,241,270,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8414,1507,27.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,441,335,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4141,1435,13.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17941,2059,57.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14962,1738,48.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1748,622,5.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,100,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,444,244,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,300,459,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,435,246,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,164,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",312,169,1.0,0.6
Estimate Total Housing Units,10346,630,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21766,1752,21766,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10866,1254,49.9,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10900,910,50.1,3.0
