Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races,47,41,5.7,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,30,36,3.6,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,822,189,822,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,802,188,97.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,36,3.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,25,2.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,25,1.7,2.9
Estimate Hispanic Or Latino And Race Total Population,822,189,822,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,59,6.6,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,59,6.6,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,768,176,93.4,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,715,178,87.0,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,24,2.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,37,4.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,37,4.0,4.6
Estimate Total Housing Units,472,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",585,146,585,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",256,86,43.8,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",329,87,56.2,8.0
