Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5289,1249,16.1,3.6
Estimate Hispanic Or Latino And Race Total Population,32925,1322,32925,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14520,1517,44.1,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,525,236,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,718,280,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2790,880,8.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10487,1273,31.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18405,1303,55.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16358,1225,49.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,575,355,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,607,285,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,776,705,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,67,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",683,695,2.1,2.1
Estimate Total Housing Units,22583,692,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21989,1343,21989,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9919,760,45.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12070,894,54.9,2.2
