Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2967,431,2967,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1449,290,48.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1518,258,51.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,22.3,(X),(X)
Estimate Race Total Population,20752,1492,20752,(X)
Estimate Race Total Population One Race,19304,1502,93.0,1.9
Estimate Race Total Population Two Or More Races,1448,383,7.0,1.9
Estimate Race Total Population One Race,19304,1502,93.0,1.9
Estimate Race Total Population One Race White,16708,1367,80.5,2.6
Estimate Race Total Population One Race Black Or African American,1948,423,9.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,151,77,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,220,174,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,114,111,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,75,135,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,31,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,269,192,1.3,0.9
Estimate Race Total Population Two Or More Races,1448,383,7.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,801,313,3.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,270,133,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,177,190,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20752,1492,20752,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18109,1379,87.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2817,526,13.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,435,132,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,407,332,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,38,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,435,235,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population,20752,1492,20752,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),677,276,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,151,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,206,171,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,330,211,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20075,1502,96.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16410,1373,79.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1945,422,9.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,151,77,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,220,174,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1318,363,6.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,47,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1282,363,6.2,1.7
Estimate Total Housing Units,8212,476,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15623,1112,15623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8142,679,52.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7481,706,47.9,2.7
