Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,190,12.6,10.6
Estimate Hispanic Or Latino And Race Total Population,1638,372,1638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),297,197,18.1,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,293,196,17.9,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1341,326,81.9,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1164,306,71.1,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,126,92,7.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,12,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,44,2.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,43,2.0,2.6
Estimate Total Housing Units,876,160,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1259,289,1259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",593,166,47.1,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",666,174,52.9,6.9
