Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,5964,559,5964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2522,333,42.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3442,374,57.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,10.8,(X),(X)
Estimate Race Total Population,34957,228,34957,(X)
Estimate Race Total Population One Race,31484,658,90.1,1.9
Estimate Race Total Population Two Or More Races,3473,655,9.9,1.9
Estimate Race Total Population One Race,31484,658,90.1,1.9
Estimate Race Total Population One Race White,23559,1056,67.4,3.1
Estimate Race Total Population One Race Black Or African American,1368,524,3.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,108,87,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5156,826,14.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,1066,522,3.0,1.5
Estimate Race Total Population One Race Asian Chinese,1475,463,4.2,1.3
Estimate Race Total Population One Race Asian Filipino,962,340,2.8,1.0
Estimate Race Total Population One Race Asian Japanese,406,177,1.2,0.5
Estimate Race Total Population One Race Asian Korean,207,132,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,290,153,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,750,304,2.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,132,148,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,85,131,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,45,66,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1161,386,3.3,1.1
Estimate Race Total Population Two Or More Races,3473,655,9.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,123,104,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,113,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,1330,439,3.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34957,228,34957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26864,866,76.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1776,604,5.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,571,260,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6877,966,19.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,356,209,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2652,569,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population,34957,228,34957,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5422,808,15.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2552,553,7.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,449,312,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,84,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2325,593,6.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29535,857,84.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21106,1026,60.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1241,510,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5039,797,14.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,132,148,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,159,127,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1838,482,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,55,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1769,492,5.1,1.4
Estimate Total Housing Units,14510,525,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25724,586,25724,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12592,548,49.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13132,548,51.0,1.8
