Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,24,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,53,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,122,2.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,120,1.8,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,41,0.9,1.1
Estimate Total Housing Units,2016,321,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2648,445,2648,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1140,215,43.1,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1508,289,56.9,4.4
