Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,79222,1884,93.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1957,615,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,944,315,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,847,265,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,99,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11330,1696,13.4,1.9
Estimate Hispanic Or Latino And Race Total Population,84510,1501,84510,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33153,1848,39.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29151,1981,34.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1068,507,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,253,230,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2681,698,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51357,1702,60.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,48136,1691,57.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1387,549,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,66,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,512,219,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,89,66,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1154,304,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,196,133,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",958,276,1.1,0.3
Estimate Total Housing Units,35639,827,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",59950,1494,59950,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",29166,903,48.7,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",30784,1015,51.3,1.0
