Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16394,320,16394,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15531,419,94.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,198,105,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,608,166,3.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,366,69,2.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,111,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,257,188,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population,16394,320,16394,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),502,119,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,305,181,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,84,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,76,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15892,322,96.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14758,341,90.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,150,87,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,342,170,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,77,67,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,565,163,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",551,162,3.4,1.0
Estimate Total Housing Units,7948,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13125,380,13125,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6480,296,49.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6645,248,50.6,1.5
