Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,249,326,1.5,1.9
Estimate Race Total Population One Race Asian Other Asian,78,89,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,923,300,5.4,1.7
Estimate Race Total Population Two Or More Races,750,244,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,295,190,1.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,65,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,45,62,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17095,627,17095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12998,750,76.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2861,506,16.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,66,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,694,403,4.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1264,333,7.4,1.9
Estimate Hispanic Or Latino And Race Total Population,17095,627,17095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3546,504,20.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2980,498,17.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,173,90,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,128,167,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,265,152,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13549,822,79.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10062,762,58.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2468,446,14.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,532,338,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,73,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,418,210,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,86,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",322,200,1.9,1.2
Estimate Total Housing Units,7814,378,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13171,578,13171,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6194,387,47.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6977,427,53.0,2.2
