Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Some Other Race,86,82,17.4,14.1
Estimate Race Total Population Two Or More Races,20,20,4.0,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,1.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,6,0.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,494,159,494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,406,123,82.2,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,9,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,6,0.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,84,20.2,13.7
Estimate Hispanic Or Latino And Race Total Population,494,159,494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),163,90,33.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,52,12.6,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,78,20.4,13.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,331,113,67.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,315,111,63.8,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,1.0,1.6
Estimate Total Housing Units,780,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",393,118,393,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",191,64,48.6,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",202,66,51.4,7.0
