Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3725,738,11.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,596,224,1.8,0.7
Estimate Race Total Population One Race Asian Chinese,653,224,2.0,0.7
Estimate Race Total Population One Race Asian Filipino,101,69,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,31,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1811,616,5.6,1.9
Estimate Race Total Population One Race Asian Other Asian,508,236,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3456,653,10.6,1.9
Estimate Race Total Population Two Or More Races,2900,598,8.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,287,163,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,114,61,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,64,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32614,1551,32614,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13240,1076,40.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12716,1190,39.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,415,198,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4046,767,12.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,189,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5603,803,17.2,2.3
Estimate Hispanic Or Latino And Race Total Population,32614,1551,32614,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6692,833,20.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,254,127,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1830,395,5.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,85,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4519,701,13.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25922,1479,79.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9944,831,30.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9839,1021,30.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,156,112,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3695,722,11.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,669,352,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1619,459,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,896,304,2.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",723,281,2.2,0.8
Estimate Total Housing Units,14693,480,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22477,1128,22477,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10118,775,45.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12359,737,55.0,2.3
