Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2892,1015,9.3,3.1
Estimate Race Total Population Two Or More Races,3081,653,9.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,957,367,3.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,119,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,130,102,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,280,325,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31242,1929,31242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15931,1489,51.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12622,1124,40.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,779,395,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,673,279,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,59,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4436,1156,14.2,3.4
Estimate Hispanic Or Latino And Race Total Population,31242,1929,31242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13314,1631,42.6,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11587,1456,37.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,132,197,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1529,598,4.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17928,1261,57.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5969,579,19.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10171,1112,32.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,155,163,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,533,278,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1049,442,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1017,443,3.3,1.4
Estimate Total Housing Units,10705,655,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22740,1361,22740,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11201,866,49.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11539,802,50.7,2.1
