Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,3169,542,3169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1569,305,49.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1600,273,50.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.6,(X),(X)
Estimate Race Total Population,12038,1327,12038,(X)
Estimate Race Total Population One Race,11019,1245,91.5,4.4
Estimate Race Total Population Two Or More Races,1019,563,8.5,4.4
Estimate Race Total Population One Race,11019,1245,91.5,4.4
Estimate Race Total Population One Race White,10467,1202,86.9,5.2
Estimate Race Total Population One Race Black Or African American,253,179,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,100,76,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,54,49,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,28,35,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,188,166,1.6,1.3
Estimate Race Total Population Two Or More Races,1019,563,8.5,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,31,30,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,82,82,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12038,1327,12038,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11437,1244,95.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,333,197,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,27,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,182,116,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1072,640,8.9,5.0
Estimate Hispanic Or Latino And Race Total Population,12038,1327,12038,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),135,138,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,98,128,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,51,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11903,1316,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10341,1192,85.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,253,179,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,100,76,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,183,166,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1016,563,8.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,884,560,7.3,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,86,1.1,0.7
Estimate Total Housing Units,6186,486,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8931,943,8931,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4410,574,49.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4521,486,50.6,2.8
