Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,357,86,50.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,23.7,(X),(X)
Estimate Race Total Population,4406,21,4406,(X)
Estimate Race Total Population One Race,4098,154,93.0,3.6
Estimate Race Total Population Two Or More Races,308,157,7.0,3.6
Estimate Race Total Population One Race,4098,154,93.0,3.6
Estimate Race Total Population One Race White,3783,231,85.9,5.3
Estimate Race Total Population One Race Black Or African American,16,20,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,283,148,6.4,3.4
Estimate Race Total Population One Race Asian Asian Indian,73,85,1.7,1.9
Estimate Race Total Population One Race Asian Chinese,178,134,4.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,14,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,9,15,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,15,23,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,16,24,0.4,0.5
Estimate Race Total Population Two Or More Races,308,157,7.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,21,23,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,170,118,3.9,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4406,21,4406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4074,154,92.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,42,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,470,203,10.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,133,107,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population,4406,21,4406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,69,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,67,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4334,73,98.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3755,230,85.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,20,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,283,148,6.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,280,153,6.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,84,2.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,119,4.3,2.7
Estimate Total Housing Units,1630,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3044,184,3044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1358,140,44.6,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1686,136,55.4,3.4
