Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2747,790,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population,46126,45,46126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3473,810,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,419,292,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1077,525,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,119,115,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1858,633,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42653,815,92.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38007,1280,82.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1548,658,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1238,505,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,192,165,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1657,540,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,828,432,1.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",829,327,1.8,0.7
Estimate Total Housing Units,19517,591,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34305,862,34305,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16447,682,47.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17858,670,52.1,1.5
