Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10933,429,92.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,477,283,4.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,562,343,4.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,180,126,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,11890,21,11890,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),386,206,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,47,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,305,202,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11504,209,96.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10423,490,87.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,378,275,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,412,304,3.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,95,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,228,138,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",219,138,1.8,1.2
Estimate Total Housing Units,4320,353,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9360,268,9360,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4334,242,46.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5026,332,53.7,2.7
