Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,75,78,1.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,28,49,0.6,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,39,64,0.9,1.4
Estimate Race Total Population One Race Asian Korean,8,14,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,359,208,8.0,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,26,45,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,94,77,2.1,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4500,17,4500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4391,93,97.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,45,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,49,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,132,3.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,232,200,5.2,4.4
Estimate Hispanic Or Latino And Race Total Population,4500,17,4500,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),227,130,5.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,49,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,84,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,84,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4273,131,95.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3942,220,87.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,78,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,256,201,5.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,184,2.9,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,95,2.8,2.1
Estimate Total Housing Units,1765,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3513,128,3513,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1815,126,51.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1698,130,48.3,3.2
