Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3667,22,3667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3176,169,86.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,47,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,52,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,498,162,13.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,65,1.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,50,60,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population,3667,22,3667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),211,106,5.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,37,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,93,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,77,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3456,106,94.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2949,205,80.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,437,149,11.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,65,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,47,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,38,1.1,1.0
Estimate Total Housing Units,1813,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2966,181,2966,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1446,187,48.8,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1520,174,51.2,5.3
