Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,14.1,(X),(X)
Estimate Race Total Population,39370,1733,39370,(X)
Estimate Race Total Population One Race,36193,1565,91.9,1.6
Estimate Race Total Population Two Or More Races,3177,691,8.1,1.6
Estimate Race Total Population One Race,36193,1565,91.9,1.6
Estimate Race Total Population One Race White,26224,1366,66.6,2.4
Estimate Race Total Population One Race Black Or African American,2339,520,5.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,67,72,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6588,860,16.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,1435,530,3.6,1.3
Estimate Race Total Population One Race Asian Chinese,3123,446,7.9,1.1
Estimate Race Total Population One Race Asian Filipino,97,63,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,271,131,0.7,0.3
Estimate Race Total Population One Race Asian Korean,771,231,2.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,232,103,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,659,298,1.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,961,293,2.4,0.7
Estimate Race Total Population Two Or More Races,3177,691,8.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,379,161,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,68,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1218,326,3.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39370,1733,39370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29123,1586,74.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2938,541,7.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,113,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7940,944,20.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,122,113,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2286,647,5.8,1.6
Estimate Hispanic Or Latino And Race Total Population,39370,1733,39370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3677,691,9.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,579,187,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,929,543,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2089,390,5.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35693,1613,90.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24582,1354,62.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2074,454,5.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,70,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6551,846,16.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,393,210,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2024,364,5.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,293,144,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1731,358,4.4,0.9
Estimate Total Housing Units,15981,574,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27920,1366,27920,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13281,932,47.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14639,752,52.4,1.8
