Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,865,454,4.8,2.4
Estimate Race Total Population Two Or More Races,956,295,5.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,260,167,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,192,128,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,39,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17965,1259,17965,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13414,1050,74.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1368,443,7.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,149,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2691,810,15.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1303,512,7.3,2.7
Estimate Hispanic Or Latino And Race Total Population,17965,1259,17965,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2028,602,11.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,299,262,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,525,216,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,210,214,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,994,444,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15937,1082,88.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12007,977,66.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,981,359,5.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2387,795,13.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,125,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,454,175,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,55,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",407,168,2.3,0.9
Estimate Total Housing Units,7975,486,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13607,1185,13607,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6841,765,50.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6766,585,49.7,2.4
