Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2242,520,12.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,1401,451,7.5,2.4
Estimate Race Total Population One Race Asian Chinese,440,254,2.4,1.4
Estimate Race Total Population One Race Asian Filipino,25,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,83,95,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,27,46,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,266,214,1.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,588,415,3.2,2.2
Estimate Race Total Population Two Or More Races,705,333,3.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,71,74,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,43,54,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18646,36,18646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14840,847,79.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1053,682,5.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,131,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2285,524,12.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1131,494,6.1,2.7
Estimate Hispanic Or Latino And Race Total Population,18646,36,18646,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1537,548,8.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,132,139,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,582,248,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,83,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,775,420,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17109,552,91.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13459,885,72.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,884,693,4.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,77,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2242,520,12.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,102,104,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,343,234,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,248,224,1.3,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,77,0.5,0.4
Estimate Total Housing Units,7990,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13236,438,13236,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6301,436,47.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6935,408,52.4,2.7
