Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,1265,206,52.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,17.7,(X),(X)
Estimate Race Total Population,11641,26,11641,(X)
Estimate Race Total Population One Race,11145,261,95.7,2.2
Estimate Race Total Population Two Or More Races,496,257,4.3,2.2
Estimate Race Total Population One Race,11145,261,95.7,2.2
Estimate Race Total Population One Race White,10784,376,92.6,3.2
Estimate Race Total Population One Race Black Or African American,33,43,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,170,108,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,44,59,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,19,30,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,55,80,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,23,29,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,158,195,1.4,1.7
Estimate Race Total Population Two Or More Races,496,257,4.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,36,35,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,76,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,177,148,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11641,26,11641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11234,230,96.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,170,143,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,76,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,347,235,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,361,281,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population,11641,26,11641,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,109,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,103,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11537,115,99.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10694,432,91.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,170,108,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,194,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,496,257,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,153,1.3,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",348,170,3.0,1.5
Estimate Total Housing Units,4903,250,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9123,418,9123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4208,262,46.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4915,335,53.9,2.3
